time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-03-15 15:06:56.990,37.389,141.649,40.3,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-03-16 05:35:24.970,42.453,142.897,98.5,5.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),2818382931264.449
2003-03-17 00:19:43.010,44.38,142.522,228.3,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-03-17 04:45:56.090,33.916,136.831,360.7,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2003-03-17 09:32:27.850,37.101,142.393,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2003-03-18 12:09:54.180,35.319,141.315,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-03-18 16:43:52.970,41.512,135.397,368.7,5.2,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),3981071705534.9854
2003-03-18 18:11:01.700,35.998,141.335,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-03-20 12:43:03.590,43.124,142.741,153.3,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2003-03-20 14:37:07.620,37.251,134.981,368.0,3.9,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),44668359215.09617
2003-03-22 19:09:29.850,34.286,135.391,33.0,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2003-03-23 08:46:53.500,40.328,142.588,52.9,3.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),22387211385.683468
2003-03-24 08:08:29.800,42.571,142.802,65.9,3.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),11220184543.019653
2003-03-25 19:08:41.760,33.211,132.308,40.3,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
2003-03-26 10:36:07.240,39.956,142.222,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2003-03-27 01:10:38.870,40.163,142.328,56.3,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2003-03-27 18:02:27.530,30.522,138.038,476.5,3.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),22387211385.683468
2003-03-29 02:07:36.590,36.421,141.185,44.0,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-03-29 07:04:16.170,30.802,142.659,62.4,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-04-01 00:25:30.520,35.966,137.552,33.0,4.1,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),89125093813.3744
2003-04-01 16:38:34.350,34.927,132.815,33.0,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
2003-04-03 08:38:28.070,36.256,141.636,65.8,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-04-04 00:08:57.890,42.926,141.943,143.8,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2003-04-04 02:01:51.640,31.594,140.496,68.5,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-04-04 05:37:22.620,34.288,141.995,33.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2003-04-05 21:35:54.700,37.953,142.225,41.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-04-06 03:42:52.220,43.605,145.265,138.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2003-04-06 04:59:27.160,32.023,131.005,104.6,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2003-04-06 23:47:41.840,31.81,138.055,364.0,3.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),11220184543.019653
2003-04-07 18:28:37.380,36.296,141.679,33.0,5.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601683.793
2003-04-07 19:07:58.480,36.185,141.97,33.0,3.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543.019653
2003-04-07 19:16:22.420,36.298,141.736,51.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2003-04-07 19:17:27.390,36.008,139.762,75.8,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-04-09 17:21:03.220,37.862,141.884,70.2,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-04-09 23:33:37.650,30.187,143.146,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2003-04-10 02:14:04.910,41.367,142.505,33.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-04-12 04:28:44.090,31.969,130.324,33.0,4.2,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),125892541179.41713
2003-04-12 09:29:18.880,34.118,137.107,327.3,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2003-04-13 12:23:26.720,33.925,139.419,33.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2003-04-14 03:45:58.220,42.371,143.051,50.1,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-04-15 14:56:16.980,31.774,131.617,33.0,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2003-04-16 16:37:16.070,31.243,140.945,61.4,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2003-04-16 17:59:53.890,40.983,142.208,57.0,5.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),7943282347242.8545
2003-04-17 15:40:52.150,42.637,143.479,67.7,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-04-17 16:11:33.130,30.017,142.611,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-04-18 18:28:17.090,36.154,142.445,33.9,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-04-19 12:57:43.520,44.506,138.683,50.9,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-04-19 16:41:36.830,34.272,135.754,396.9,4.1,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),89125093813.3744
2003-04-20 03:07:36.480,30.298,143.157,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-04-20 11:27:33.320,30.314,142.89,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-04-21 01:18:34.480,36.526,140.719,70.2,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-04-21 05:06:52.800,36.497,141.545,33.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-04-21 14:21:00.600,43.111,145.609,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-04-21 20:53:27.220,30.282,143.089,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2003-04-23 00:53:29.180,42.468,144.884,40.8,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-04-24 20:34:24.980,36.422,141.708,49.7,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2003-04-24 22:40:27.520,36.38,141.1,53.2,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2003-04-25 09:29:37.160,30.958,138.969,33.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-04-27 10:19:54.250,31.501,141.963,47.8,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2003-04-27 12:32:23.730,33.394,136.569,300.0,3.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),22387211385.683468
2003-04-29 11:43:20.310,43.041,144.11,98.3,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2003-04-30 02:25:52.630,30.323,138.465,435.3,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2003-05-01 09:11:44.320,41.919,142.915,73.3,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2003-05-01 09:55:04.670,40.328,142.535,57.6,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-05-01 14:33:26.260,33.598,137.184,351.4,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2003-05-01 21:06:07.110,33.779,137.14,358.1,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2003-05-03 21:33:30.660,43.942,142.134,204.2,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-05-03 22:51:02.730,37.099,142.125,33.0,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2003-05-06 14:17:03.630,41.56,141.969,64.6,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2003-05-06 14:48:45.290,35.965,139.795,70.4,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-07 10:41:25.950,30.251,142.029,33.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2003-05-08 10:21:26.880,31.361,140.07,51.1,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-05-10 02:45:54.010,35.679,139.87,89.7,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-05-10 08:00:50.580,36.111,139.836,75.8,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2003-05-11 07:29:00.090,36.478,140.726,83.2,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-05-11 15:57:06.530,35.794,139.904,66.8,5.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),5623413251903.491
2003-05-11 15:59:17.770,35.782,139.929,76.7,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2003-05-12 02:16:08.340,31.856,140.109,95.2,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2003-05-14 03:34:15.290,43.191,136.064,328.3,4.5,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),354813389233.57605
2003-05-14 06:36:03.170,30.449,141.947,33.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2003-05-15 11:12:34.050,33.179,140.714,60.1,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-05-16 04:31:01.200,33.536,141.683,58.3,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2003-05-16 09:01:08.110,41.26,139.859,42.8,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-05-16 11:02:38.430,44.277,145.769,33.0,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2003-05-17 14:33:09.670,35.591,140.551,50.0,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2003-05-17 14:46:28.530,35.609,140.872,39.3,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-17 14:49:15.310,35.586,140.674,38.7,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-05-17 17:27:16.220,34.175,137.28,355.3,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2003-05-17 18:23:27.160,35.821,137.554,33.0,4.5,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),354813389233.57605
2003-05-18 14:38:52.780,36.319,142.886,50.8,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-05-18 19:57:27.620,34.559,137.773,298.9,3.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601.683792
2003-05-18 21:16:35.500,35.42,137.175,293.1,3.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),7943282347.242789
2003-05-20 01:48:12.130,42.27,140.806,144.8,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2003-05-20 16:13:53.580,30.453,138.938,386.7,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2003-05-21 10:57:06.100,43.054,139.318,214.5,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2003-05-22 18:33:13.290,40.384,140.941,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2003-05-25 09:22:05.630,31.076,141.282,43.4,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-05-25 22:04:20.220,31.499,142.098,33.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2003-05-25 23:17:12.790,36.609,140.67,99.5,3.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),44668359215.09617
2003-05-26 09:24:33.400,38.849,141.568,68.0,7.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968882.8
2003-05-26 09:40:09.670,38.88,141.466,73.1,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-05-26 09:48:04.620,39.078,141.588,60.7,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-26 09:49:20.130,38.861,141.613,71.9,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-26 10:09:40.160,38.753,141.489,66.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-05-26 13:07:09.010,39.064,141.632,57.1,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-05-26 13:34:16.780,38.963,141.474,74.7,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-05-26 13:34:34.820,39.455,141.324,33.0,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2003-05-26 14:48:24.430,39.152,141.368,71.5,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2003-05-26 15:44:16.450,39.01,141.561,67.4,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2003-05-27 01:47:11.060,38.854,141.622,62.1,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-05-27 02:28:18.300,39.043,141.586,70.7,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2003-05-27 04:11:18.920,39.025,141.481,59.5,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-27 12:12:25.550,39.113,141.593,65.8,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2003-05-27 15:17:44.540,38.832,141.698,70.5,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-05-27 21:24:12.440,38.861,141.695,72.7,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2003-05-29 09:40:27.630,38.687,141.506,112.7,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2003-05-30 16:33:23.570,38.939,141.441,85.1,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2003-05-30 17:47:05.410,36.134,139.824,67.5,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
